,Zip Code,District Name,Zip +4,pop,School Name,ENROLL_CNT,GRAD_CNT,GRAD_PCT,DROPOUT_PCT,MEMBERSHIP_DESC,SUBGROUP_NAME
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,22,1,5%,14%,2009 Total Cohort - 6 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,14,1,7%,21%,2009 Total Cohort - 6 Year Outcome,Female
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,8,0,0%,0%,2009 Total Cohort - 6 Year Outcome,Male
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,14,1,7%,7%,2009 Total Cohort - 6 Year Outcome,Black or African American
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,5,-,-,-,2009 Total Cohort - 6 Year Outcome,Hispanic or Latino
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,1,-,-,-,2009 Total Cohort - 6 Year Outcome,Asian or Pacific Islander
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,2,-,-,-,2009 Total Cohort - 6 Year Outcome,White
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,4,-,-,-,2009 Total Cohort - 6 Year Outcome,General Education Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,18,-,-,-,2009 Total Cohort - 6 Year Outcome,Students with Disabilities
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,19,-,-,-,2009 Total Cohort - 6 Year Outcome,Not Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,3,-,-,-,2009 Total Cohort - 6 Year Outcome,Limited English Proficient
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,19,-,-,-,2009 Total Cohort - 6 Year Outcome,Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,3,-,-,-,2009 Total Cohort - 6 Year Outcome,Not Economically Disadvantaged
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,22,-,-,-,2009 Total Cohort - 6 Year Outcome,Not Migrant
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,32,0,0%,9%,2010 Total Cohort - 5 Year Outcome,All Students
1,14202,BUFFALO CITY SCHOOL DISTRICT,3375.0,3419.0,PS 42 OCCUPATIONAL TRAINING CTR,11,0,0%,27%,2010 Total Cohort - 5 Year Outcome,Female
