,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
4527,ALBANY CITY SCHOOL DISTRICT,All Students,660,383,58%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4528,ALBANY CITY SCHOOL DISTRICT,Female,336,222,66%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4529,ALBANY CITY SCHOOL DISTRICT,Male,324,161,50%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4530,ALBANY CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4531,ALBANY CITY SCHOOL DISTRICT,Black or African American,369,196,53%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4532,ALBANY CITY SCHOOL DISTRICT,Hispanic or Latino,88,48,55%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4533,ALBANY CITY SCHOOL DISTRICT,Asian or Pacific Islander,57,36,63%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4534,ALBANY CITY SCHOOL DISTRICT,White,128,93,73%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4535,ALBANY CITY SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4536,ALBANY CITY SCHOOL DISTRICT,General Education Students,525,341,65%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4537,ALBANY CITY SCHOOL DISTRICT,Students with Disabilities,135,42,31%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4538,ALBANY CITY SCHOOL DISTRICT,Non-English Language Learners,618,381,62%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4539,ALBANY CITY SCHOOL DISTRICT,English Language Learners,42,2,5%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4540,ALBANY CITY SCHOOL DISTRICT,Economically Disadvantaged,319,175,55%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4541,ALBANY CITY SCHOOL DISTRICT,Not Economically Disadvantaged,341,208,61%,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4542,ALBANY CITY SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4543,ALBANY CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4586,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,All Students,69,57,83%,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4587,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Female,34,33,97%,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4588,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Male,35,24,69%,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4589,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4590,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4591,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4592,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,General Education Students,57,53,93%,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4593,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,4,33%,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4594,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
