,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
4510,ALBANY CITY SCHOOL DISTRICT,All Students,632,413,65%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4511,ALBANY CITY SCHOOL DISTRICT,Female,317,222,70%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4512,ALBANY CITY SCHOOL DISTRICT,Male,315,191,61%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4513,ALBANY CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4514,ALBANY CITY SCHOOL DISTRICT,Black or African American,346,215,62%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4515,ALBANY CITY SCHOOL DISTRICT,Hispanic or Latino,75,41,55%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4516,ALBANY CITY SCHOOL DISTRICT,Asian or Pacific Islander,51,31,61%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4517,ALBANY CITY SCHOOL DISTRICT,White,141,112,79%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4518,ALBANY CITY SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4519,ALBANY CITY SCHOOL DISTRICT,General Education Students,528,373,71%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4520,ALBANY CITY SCHOOL DISTRICT,Students with Disabilities,104,40,38%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4521,ALBANY CITY SCHOOL DISTRICT,Non-English Language Learners,592,406,69%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4522,ALBANY CITY SCHOOL DISTRICT,English Language Learners,40,7,18%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4523,ALBANY CITY SCHOOL DISTRICT,Economically Disadvantaged,286,161,56%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4524,ALBANY CITY SCHOOL DISTRICT,Not Economically Disadvantaged,346,252,73%,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4525,ALBANY CITY SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4526,ALBANY CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
